,symbol,date,open,high,low,close,volume,adjusted,market.cap,sector,industry,exchange
2345,FCCY,3/19/2019,18.52,18.52,18.52,18.52,1100,18.085201,$123.84M,Finance,Savings Institutions,NASDAQ
2346,FCCY,3/20/2019,18.799999,18.799999,18.52,18.59,5300,18.153559,$123.84M,Finance,Savings Institutions,NASDAQ
2347,FCCY,3/21/2019,18.33,18.76,18.33,18.530001,9300,18.094967,$123.84M,Finance,Savings Institutions,NASDAQ
2348,FCCY,3/22/2019,18.629999,18.67,17.82,17.82,11800,17.401636,$123.84M,Finance,Savings Institutions,NASDAQ
2349,FCCY,3/25/2019,17.75,18.23,16.469999,16.59,7000,16.200512,$123.84M,Finance,Savings Institutions,NASDAQ
2350,FCCY,3/26/2019,16.610001,17.370001,16.610001,17.34,10700,16.932903,$123.84M,Finance,Savings Institutions,NASDAQ
2351,FCCY,3/27/2019,17.34,17.629999,17.34,17.6,8300,17.1868,$123.84M,Finance,Savings Institutions,NASDAQ
2352,FCCY,3/28/2019,18.200001,18.200001,17.700001,18.059999,4600,17.636002,$123.84M,Finance,Savings Institutions,NASDAQ
2353,FCCY,3/29/2019,18.08,18.27,17.77,17.77,5100,17.35281,$123.84M,Finance,Savings Institutions,NASDAQ
2354,FCCY,4/1/2019,18.16,18.16,17.84,17.9,5100,17.479755,$123.84M,Finance,Savings Institutions,NASDAQ
2355,FCCY,4/2/2019,17.799999,18.07,17.799999,18.07,5600,17.645767,$123.84M,Finance,Savings Institutions,NASDAQ
2356,FCCY,4/3/2019,18.120001,18.4,17.860001,18.290001,5900,17.860601,$123.84M,Finance,Savings Institutions,NASDAQ
2357,FCCY,4/4/2019,18.24,18.5,18.09,18.4,7000,17.968018,$123.84M,Finance,Savings Institutions,NASDAQ
2358,FCCY,4/5/2019,18.18,18.41,18.120001,18.379999,17100,17.948488,$123.84M,Finance,Savings Institutions,NASDAQ
2359,FCCY,4/8/2019,18.26,18.379999,18.26,18.309999,8300,17.880131,$123.84M,Finance,Savings Institutions,NASDAQ
2360,FCCY,4/9/2019,18.26,18.26,18.26,18.26,1900,17.831306,$123.84M,Finance,Savings Institutions,NASDAQ
2361,FCCY,4/10/2019,18.16,18.48,18.16,18.379999,6100,17.948488,$123.84M,Finance,Savings Institutions,NASDAQ
2362,FCCY,4/11/2019,18.59,18.620001,18.280001,18.280001,1500,17.85084,$123.84M,Finance,Savings Institutions,NASDAQ
2363,FCCY,4/12/2019,18.450001,18.559999,18.219999,18.23,3000,17.802011,$123.84M,Finance,Savings Institutions,NASDAQ
2364,FCCY,4/15/2019,18.23,18.48,18.209999,18.48,2700,18.046139,$123.84M,Finance,Savings Institutions,NASDAQ
2365,FCCY,4/16/2019,18.27,18.57,18.27,18.309999,5000,17.880131,$123.84M,Finance,Savings Institutions,NASDAQ
2366,FCCY,4/17/2019,18.49,18.540001,18.27,18.27,2400,17.841068,$123.84M,Finance,Savings Institutions,NASDAQ
2367,FCCY,4/18/2019,18.290001,18.5,17.23,18.5,6100,18.065672,$123.84M,Finance,Savings Institutions,NASDAQ
2368,FCCY,4/22/2019,18.450001,18.450001,18.309999,18.370001,7100,17.938725,$123.84M,Finance,Savings Institutions,NASDAQ
2369,FCCY,4/23/2019,18.379999,18.52,18.379999,18.52,9500,18.085201,$123.84M,Finance,Savings Institutions,NASDAQ
2370,FCCY,4/24/2019,18.48,18.549999,18.43,18.43,2800,17.997314,$123.84M,Finance,Savings Institutions,NASDAQ
2371,FCCY,4/25/2019,18.440001,18.629999,18.43,18.6,4700,18.163324,$123.84M,Finance,Savings Institutions,NASDAQ
2372,FCCY,4/26/2019,18.6,18.74,18.57,18.610001,3600,18.173088,$123.84M,Finance,Savings Institutions,NASDAQ
2373,FCCY,4/29/2019,18.610001,18.799999,18.610001,18.799999,4900,18.358627,$123.84M,Finance,Savings Institutions,NASDAQ
2374,FCCY,4/30/2019,18.85,18.85,18.709999,18.780001,12900,18.339098,$123.84M,Finance,Savings Institutions,NASDAQ
2375,FCCY,5/1/2019,18.85,18.969999,18.74,18.780001,2500,18.339098,$123.84M,Finance,Savings Institutions,NASDAQ
2376,FCCY,5/2/2019,19.059999,19.1,18.74,18.950001,2600,18.505108,$123.84M,Finance,Savings Institutions,NASDAQ
2377,FCCY,5/3/2019,19.049999,19.360001,18.870001,19.360001,2900,18.905481,$123.84M,Finance,Savings Institutions,NASDAQ
2378,FCCY,5/6/2019,18.82,19.360001,18.82,18.82,2700,18.378159,$123.84M,Finance,Savings Institutions,NASDAQ
2379,FCCY,5/7/2019,18.82,19,18.82,19,2600,18.553932,$123.84M,Finance,Savings Institutions,NASDAQ
2380,FCCY,5/8/2019,19,19.16,18.950001,19.01,3100,18.5637,$123.84M,Finance,Savings Institutions,NASDAQ
2381,FCCY,5/9/2019,18.950001,19.35,18.93,18.93,1900,18.485577,$123.84M,Finance,Savings Institutions,NASDAQ
2382,FCCY,5/10/2019,18.98,18.98,18.860001,18.950001,3000,18.578716,$123.84M,Finance,Savings Institutions,NASDAQ
2383,FCCY,5/13/2019,18.870001,18.940001,18.709999,18.74,6600,18.372829,$123.84M,Finance,Savings Institutions,NASDAQ
2384,FCCY,5/14/2019,18.799999,18.950001,18.799999,18.950001,3100,18.578716,$123.84M,Finance,Savings Institutions,NASDAQ
2385,FCCY,5/15/2019,18.76,18.940001,18.76,18.940001,1300,18.568911,$123.84M,Finance,Savings Institutions,NASDAQ
2386,FCCY,5/16/2019,18.940001,19,18.91,19,3800,18.627735,$123.84M,Finance,Savings Institutions,NASDAQ
2387,FCCY,5/17/2019,18.860001,18.99,18.860001,18.860001,2500,18.490479,$123.84M,Finance,Savings Institutions,NASDAQ
2388,FCCY,5/20/2019,18.870001,18.99,18.809999,18.99,2600,18.617931,$123.84M,Finance,Savings Institutions,NASDAQ
2389,FCCY,5/21/2019,18.99,18.99,18.99,18.99,1700,18.617931,$123.84M,Finance,Savings Institutions,NASDAQ
2390,FCCY,5/22/2019,18.809999,18.99,18.809999,18.809999,2600,18.441458,$123.84M,Finance,Savings Institutions,NASDAQ
2391,FCCY,5/23/2019,18.82,18.969999,18.299999,18.42,14500,18.059099,$123.84M,Finance,Savings Institutions,NASDAQ
2392,FCCY,5/24/2019,18.690001,19.299999,18.530001,18.75,8200,18.382635,$123.84M,Finance,Savings Institutions,NASDAQ
2393,FCCY,5/28/2019,18.799999,19.030001,18.59,18.91,6300,18.539497,$123.84M,Finance,Savings Institutions,NASDAQ
2394,FCCY,5/29/2019,18.870001,19.049999,18.77,18.77,3800,18.402241,$123.84M,Finance,Savings Institutions,NASDAQ
2395,FCCY,5/30/2019,19.030001,19.030001,18.77,18.950001,3100,18.578716,$123.84M,Finance,Savings Institutions,NASDAQ
2396,FCCY,5/31/2019,18.77,18.85,18.66,18.66,3800,18.294395,$123.84M,Finance,Savings Institutions,NASDAQ
2397,FCCY,6/3/2019,18.620001,18.809999,18.57,18.809999,6300,18.441458,$123.84M,Finance,Savings Institutions,NASDAQ
2398,FCCY,6/4/2019,18.75,19,18.68,18.99,3200,18.617931,$123.84M,Finance,Savings Institutions,NASDAQ
2399,FCCY,6/5/2019,18.959999,18.959999,18.77,18.77,2700,18.402241,$123.84M,Finance,Savings Institutions,NASDAQ
2400,FCCY,6/6/2019,18.940001,18.950001,18.66,18.93,5600,18.559107,$123.84M,Finance,Savings Institutions,NASDAQ
2401,FCCY,6/7/2019,18.809999,18.84,18.66,18.66,2800,18.294395,$123.84M,Finance,Savings Institutions,NASDAQ
2402,FCCY,6/10/2019,18.66,18.85,18.66,18.799999,5300,18.431654,$123.84M,Finance,Savings Institutions,NASDAQ
2403,FCCY,6/11/2019,18.75,18.85,18.66,18.85,5900,18.480677,$123.84M,Finance,Savings Institutions,NASDAQ
2404,FCCY,6/12/2019,18.799999,18.969999,18.780001,18.969999,4400,18.598324,$123.84M,Finance,Savings Institutions,NASDAQ
2405,FCCY,6/13/2019,19.049999,19.15,18.83,19.030001,5200,18.657148,$123.84M,Finance,Savings Institutions,NASDAQ
2406,FCCY,6/14/2019,18.84,19.110001,18.809999,18.809999,7100,18.441458,$123.84M,Finance,Savings Institutions,NASDAQ
2407,FCCY,6/17/2019,18.809999,19,18.809999,18.93,1800,18.559107,$123.84M,Finance,Savings Institutions,NASDAQ
2408,FCCY,6/18/2019,19.1,19.1,18.73,18.73,9300,18.363024,$123.84M,Finance,Savings Institutions,NASDAQ
2409,FCCY,6/19/2019,18.620001,18.799999,18.620001,18.799999,3000,18.431654,$123.84M,Finance,Savings Institutions,NASDAQ
2410,FCCY,6/20/2019,18.700001,18.700001,18.620001,18.700001,5200,18.333612,$123.84M,Finance,Savings Institutions,NASDAQ
2411,FCCY,6/21/2019,18.620001,18.870001,18.620001,18.870001,23600,18.500282,$123.84M,Finance,Savings Institutions,NASDAQ
2412,FCCY,6/24/2019,18.67,18.67,17.66,18.09,56600,17.735565,$123.84M,Finance,Savings Institutions,NASDAQ
2413,FCCY,6/25/2019,18.1,18.1,17.5,17.540001,6600,17.196341,$123.84M,Finance,Savings Institutions,NASDAQ
2414,FCCY,6/26/2019,17.780001,17.98,17.73,17.9,10900,17.549286,$123.84M,Finance,Savings Institutions,NASDAQ
2415,FCCY,6/27/2019,17.9,18.09,17.75,18.09,26500,17.735565,$123.84M,Finance,Savings Institutions,NASDAQ
2416,FCCY,6/28/2019,18.059999,18.5,18.049999,18.469999,48200,18.108118,$123.84M,Finance,Savings Institutions,NASDAQ
2417,FCCY,7/1/2019,18.67,18.690001,17.950001,17.950001,20200,17.598309,$123.84M,Finance,Savings Institutions,NASDAQ
2418,FCCY,7/2/2019,17.969999,18.209999,17.76,18.209999,13800,17.853212,$123.84M,Finance,Savings Institutions,NASDAQ
2419,FCCY,7/3/2019,18.200001,18.24,17.99,18.17,3400,17.813997,$123.84M,Finance,Savings Institutions,NASDAQ
2420,FCCY,7/5/2019,18.049999,18.299999,18.049999,18.24,6200,17.882627,$123.84M,Finance,Savings Institutions,NASDAQ
2421,FCCY,7/8/2019,18.4,18.5,18.23,18.440001,9600,18.078709,$123.84M,Finance,Savings Institutions,NASDAQ
2422,FCCY,7/9/2019,18.459999,18.469999,18.200001,18.290001,60200,17.931646,$123.84M,Finance,Savings Institutions,NASDAQ
2423,FCCY,7/10/2019,18.059999,18.34,17.940001,18.1,13100,17.745369,$123.84M,Finance,Savings Institutions,NASDAQ
2424,FCCY,7/11/2019,18.27,18.27,17.85,17.950001,9000,17.598309,$123.84M,Finance,Savings Institutions,NASDAQ
2425,FCCY,7/12/2019,18.16,18.469999,18.1,18.120001,17900,17.764978,$123.84M,Finance,Savings Institutions,NASDAQ
2426,FCCY,7/15/2019,18.059999,18.370001,18.059999,18.33,8000,17.970865,$123.84M,Finance,Savings Institutions,NASDAQ
2427,FCCY,7/16/2019,18.219999,18.290001,17.98,18.290001,6200,17.931646,$123.84M,Finance,Savings Institutions,NASDAQ
2428,FCCY,7/17/2019,18,18.360001,17.950001,18.17,7800,17.813997,$123.84M,Finance,Savings Institutions,NASDAQ
2429,FCCY,7/18/2019,18.18,18.4,18.139999,18.299999,16200,17.94145,$123.84M,Finance,Savings Institutions,NASDAQ
2430,FCCY,7/19/2019,18.200001,18.5,18.030001,18.200001,13700,17.84341,$123.84M,Finance,Savings Institutions,NASDAQ
2431,FCCY,7/22/2019,18.299999,18.299999,18.059999,18.17,6700,17.813997,$123.84M,Finance,Savings Institutions,NASDAQ
2432,FCCY,7/23/2019,17.99,18.26,17.66,17.82,13400,17.470856,$123.84M,Finance,Savings Institutions,NASDAQ
2433,FCCY,7/24/2019,17.620001,18.200001,17.620001,18.07,31500,17.715958,$123.84M,Finance,Savings Institutions,NASDAQ
2434,FCCY,7/25/2019,18.07,18.18,17.9,17.9,4700,17.549286,$123.84M,Finance,Savings Institutions,NASDAQ
2435,FCCY,7/26/2019,18.08,18.32,18.08,18.18,11700,17.823801,$123.84M,Finance,Savings Institutions,NASDAQ
2436,FCCY,7/29/2019,18.16,18.360001,17.93,18.299999,12700,17.94145,$123.84M,Finance,Savings Institutions,NASDAQ
2437,FCCY,7/30/2019,18.27,18.389999,18.059999,18.200001,11300,17.84341,$123.84M,Finance,Savings Institutions,NASDAQ
2438,FCCY,7/31/2019,18.309999,18.5,18.209999,18.209999,13200,17.853212,$123.84M,Finance,Savings Institutions,NASDAQ
2439,FCCY,8/1/2019,18.209999,18.49,17.809999,17.93,14100,17.578699,$123.84M,Finance,Savings Institutions,NASDAQ
2440,FCCY,8/2/2019,17.790001,17.790001,17.620001,17.620001,6100,17.274775,$123.84M,Finance,Savings Institutions,NASDAQ
2441,FCCY,8/5/2019,17.59,17.59,16.84,17.01,7200,16.676725,$123.84M,Finance,Savings Institutions,NASDAQ
2442,FCCY,8/6/2019,17.01,17.370001,17,17.1,6400,16.764963,$123.84M,Finance,Savings Institutions,NASDAQ
2443,FCCY,8/7/2019,17.08,17.57,17.08,17.43,2800,17.088497,$123.84M,Finance,Savings Institutions,NASDAQ
2444,FCCY,8/8/2019,17.25,17.41,16.889999,17.049999,19600,16.715942,$123.84M,Finance,Savings Institutions,NASDAQ
2445,FCCY,8/9/2019,17.139999,17.23,16.969999,17.030001,9700,16.770103,$123.84M,Finance,Savings Institutions,NASDAQ
2446,FCCY,8/12/2019,17.08,17.26,17.02,17.200001,8400,16.937508,$123.84M,Finance,Savings Institutions,NASDAQ
2447,FCCY,8/13/2019,17.049999,17.33,17.049999,17.33,2000,17.065523,$123.84M,Finance,Savings Institutions,NASDAQ
2448,FCCY,8/14/2019,16.969999,16.969999,16.52,16.530001,8000,16.277735,$123.84M,Finance,Savings Institutions,NASDAQ
2449,FCCY,8/15/2019,16.719999,16.98,16.65,16.790001,6700,16.533766,$123.84M,Finance,Savings Institutions,NASDAQ
2450,FCCY,8/16/2019,16.85,17.559999,16.799999,17.450001,18200,17.183693,$123.84M,Finance,Savings Institutions,NASDAQ
2451,FCCY,8/19/2019,17.280001,17.280001,17.08,17.190001,7700,16.927662,$123.84M,Finance,Savings Institutions,NASDAQ
2452,FCCY,8/20/2019,17.110001,17.25,17.1,17.16,6500,16.898119,$123.84M,Finance,Savings Institutions,NASDAQ
2453,FCCY,8/21/2019,17.209999,17.32,16.879999,16.99,3700,16.730713,$123.84M,Finance,Savings Institutions,NASDAQ
2454,FCCY,8/22/2019,17.08,17.290001,17,17.01,7700,16.750408,$123.84M,Finance,Savings Institutions,NASDAQ
2455,FCCY,8/23/2019,17.110001,17.280001,16.9,16.9,11900,16.642084,$123.84M,Finance,Savings Institutions,NASDAQ
2456,FCCY,8/26/2019,17.18,17.309999,17.18,17.309999,3200,17.045828,$123.84M,Finance,Savings Institutions,NASDAQ
2457,FCCY,8/27/2019,17.219999,17.219999,17.049999,17.15,4600,16.888269,$123.84M,Finance,Savings Institutions,NASDAQ
2458,FCCY,8/28/2019,17.15,17.17,16.950001,16.98,6200,16.720863,$123.84M,Finance,Savings Institutions,NASDAQ
2459,FCCY,8/29/2019,17.120001,17.57,17.120001,17.25,12900,16.986746,$123.84M,Finance,Savings Institutions,NASDAQ
2460,FCCY,8/30/2019,17.450001,17.450001,17,17.41,3500,17.144302,$123.84M,Finance,Savings Institutions,NASDAQ
2461,FCCY,9/3/2019,17.299999,17.389999,17.16,17.33,2400,17.065523,$123.84M,Finance,Savings Institutions,NASDAQ
2462,FCCY,9/4/2019,17.450001,17.450001,17.18,17.23,2800,16.967049,$123.84M,Finance,Savings Institutions,NASDAQ
2463,FCCY,9/5/2019,17.24,17.43,17.07,17.309999,6900,17.045828,$123.84M,Finance,Savings Institutions,NASDAQ
2464,FCCY,9/6/2019,17.41,17.42,17.290001,17.33,85300,17.065523,$123.84M,Finance,Savings Institutions,NASDAQ
2465,FCCY,9/9/2019,17.33,17.860001,17.33,17.860001,6200,17.587435,$123.84M,Finance,Savings Institutions,NASDAQ
2466,FCCY,9/10/2019,17.74,18.49,17.58,18.4,6800,18.119194,$123.84M,Finance,Savings Institutions,NASDAQ
2467,FCCY,9/11/2019,17.870001,19.5,17.870001,19.25,30600,18.956221,$123.84M,Finance,Savings Institutions,NASDAQ
2468,FCCY,9/12/2019,19.219999,19.370001,18.84,19.139999,22100,18.8479,$123.84M,Finance,Savings Institutions,NASDAQ
2469,FCCY,9/13/2019,19.1,19.200001,18.84,18.84,12800,18.552479,$123.84M,Finance,Savings Institutions,NASDAQ
2470,FCCY,9/16/2019,18.84,19.110001,18.84,18.940001,7600,18.650953,$123.84M,Finance,Savings Institutions,NASDAQ
2471,FCCY,9/17/2019,18.950001,19.1,18.66,18.860001,8400,18.572174,$123.84M,Finance,Savings Institutions,NASDAQ
2472,FCCY,9/18/2019,18.98,18.98,16.719999,18.280001,16300,18.001028,$123.84M,Finance,Savings Institutions,NASDAQ
2473,FCCY,9/19/2019,18.16,18.879999,18.16,18.42,11900,18.138889,$123.84M,Finance,Savings Institutions,NASDAQ
2474,FCCY,9/20/2019,18.4,18.4,17.950001,18.360001,59400,18.079803,$123.84M,Finance,Savings Institutions,NASDAQ
2475,FCCY,9/23/2019,18.4,18.4,18.139999,18.219999,16300,17.941938,$123.84M,Finance,Savings Institutions,NASDAQ
2476,FCCY,9/24/2019,18.040001,18.459999,17.809999,18.01,9500,17.735146,$123.84M,Finance,Savings Institutions,NASDAQ
2477,FCCY,9/25/2019,18.030001,18.969999,18,18.549999,18200,18.266905,$123.84M,Finance,Savings Institutions,NASDAQ
2478,FCCY,9/26/2019,18.68,18.889999,18.5,18.51,9600,18.227516,$123.84M,Finance,Savings Institutions,NASDAQ
2479,FCCY,9/27/2019,18.98,19.030001,18.950001,18.959999,11100,18.670647,$123.84M,Finance,Savings Institutions,NASDAQ
2480,FCCY,9/30/2019,19.08,19.08,18.67,18.75,12800,18.463854,$123.84M,Finance,Savings Institutions,NASDAQ
2481,FCCY,10/1/2019,18.969999,19.139999,18.85,19.1,12200,18.808512,$123.84M,Finance,Savings Institutions,NASDAQ
2482,FCCY,10/2/2019,19,19.5,18.98,19.379999,23600,19.084238,$123.84M,Finance,Savings Institutions,NASDAQ
2483,FCCY,10/3/2019,19.209999,19.49,18.99,19.01,7000,18.719887,$123.84M,Finance,Savings Institutions,NASDAQ
2484,FCCY,10/4/2019,19.1,19.299999,19,19,9200,18.710037,$123.84M,Finance,Savings Institutions,NASDAQ
2485,FCCY,10/7/2019,19,19.26,18.719999,19.01,8800,18.719887,$123.84M,Finance,Savings Institutions,NASDAQ
2486,FCCY,10/8/2019,18.99,19.110001,18.620001,18.98,35800,18.690342,$123.84M,Finance,Savings Institutions,NASDAQ
2487,FCCY,10/9/2019,18.950001,19.290001,18.870001,19.030001,4800,18.73958,$123.84M,Finance,Savings Institutions,NASDAQ
2488,FCCY,10/10/2019,19.01,19.200001,18.98,19,3400,18.710037,$123.84M,Finance,Savings Institutions,NASDAQ
2489,FCCY,10/11/2019,19.110001,19.389999,18.969999,19.059999,7100,18.769123,$123.84M,Finance,Savings Institutions,NASDAQ
2490,FCCY,10/14/2019,19.129999,19.209999,18.790001,19.209999,3500,18.916832,$123.84M,Finance,Savings Institutions,NASDAQ
2491,FCCY,10/15/2019,18.709999,19.25,18.709999,19.23,2200,18.936527,$123.84M,Finance,Savings Institutions,NASDAQ
2492,FCCY,10/16/2019,19.4,19.4,18.870001,19.08,3600,18.788816,$123.84M,Finance,Savings Institutions,NASDAQ
2493,FCCY,10/17/2019,18.73,19.25,18.73,19.25,5900,18.956221,$123.84M,Finance,Savings Institutions,NASDAQ
2494,FCCY,10/18/2019,19.01,19.15,18.83,19.120001,4500,18.828207,$123.84M,Finance,Savings Institutions,NASDAQ
2495,FCCY,10/21/2019,19.25,19.379999,19.25,19.379999,5300,19.084238,$123.84M,Finance,Savings Institutions,NASDAQ
2496,FCCY,10/22/2019,19.24,19.24,19.24,19.24,1100,18.946375,$123.84M,Finance,Savings Institutions,NASDAQ
2497,FCCY,10/23/2019,19,19.15,18.959999,19.02,15800,18.729733,$123.84M,Finance,Savings Institutions,NASDAQ
2498,FCCY,10/24/2019,19.15,19.15,19.07,19.07,1500,18.853312,$123.84M,Finance,Savings Institutions,NASDAQ
2499,FCCY,10/25/2019,19.15,19.24,19,19.17,15200,18.952175,$123.84M,Finance,Savings Institutions,NASDAQ
2500,FCCY,10/28/2019,19.219999,19.25,18.68,19,7900,18.784107,$123.84M,Finance,Savings Institutions,NASDAQ
2501,FCCY,10/29/2019,18.84,19.1,18.84,19.08,4000,18.863197,$123.84M,Finance,Savings Institutions,NASDAQ
2502,FCCY,10/30/2019,18.950001,19.110001,18.950001,19.1,12900,18.882971,$123.84M,Finance,Savings Institutions,NASDAQ
2503,FCCY,10/31/2019,19.049999,19.08,18.68,18.99,5800,18.77422,$123.84M,Finance,Savings Institutions,NASDAQ
2504,FCCY,11/1/2019,18.99,19.129999,18.99,19.09,8500,18.873083,$123.84M,Finance,Savings Institutions,NASDAQ
2505,FCCY,11/4/2019,19.18,19.200001,19,19.200001,5000,18.981834,$123.84M,Finance,Savings Institutions,NASDAQ
2506,FCCY,11/5/2019,19.23,19.35,18.99,19.35,6300,19.130131,$123.84M,Finance,Savings Institutions,NASDAQ
2507,FCCY,11/6/2019,19.26,19.4,19.200001,19.200001,1000,18.981834,$123.84M,Finance,Savings Institutions,NASDAQ
2508,FCCY,11/7/2019,19.280001,19.65,19.26,19.26,12600,19.041153,$123.84M,Finance,Savings Institutions,NASDAQ
2509,FCCY,11/8/2019,19.34,19.549999,19.33,19.33,17000,19.110357,$123.84M,Finance,Savings Institutions,NASDAQ
2510,FCCY,11/11/2019,19.01,19.5,19.01,19.33,8700,19.110357,$123.84M,Finance,Savings Institutions,NASDAQ
2511,FCCY,11/12/2019,19.309999,19.5,19.309999,19.5,1800,19.278425,$123.84M,Finance,Savings Institutions,NASDAQ
2512,FCCY,11/13/2019,19.25,19.4,19.110001,19.17,11300,18.952175,$123.84M,Finance,Savings Institutions,NASDAQ
2513,FCCY,11/14/2019,19.09,19.360001,19.02,19.299999,83200,19.080696,$123.84M,Finance,Savings Institutions,NASDAQ
2514,FCCY,11/15/2019,19.34,19.5,19.139999,19.370001,24900,19.149904,$123.84M,Finance,Savings Institutions,NASDAQ
2515,FCCY,11/18/2019,19.219999,19.74,19.030001,19.59,47300,19.367403,$123.84M,Finance,Savings Institutions,NASDAQ
2516,FCCY,11/19/2019,19.6,19.9,18.85,19.58,21300,19.357517,$123.84M,Finance,Savings Institutions,NASDAQ
2517,FCCY,11/20/2019,19.5,19.74,19.5,19.559999,12400,19.337742,$123.84M,Finance,Savings Institutions,NASDAQ
2518,FCCY,11/21/2019,19.620001,19.74,19.5,19.5,10300,19.278425,$123.84M,Finance,Savings Institutions,NASDAQ
2519,FCCY,11/22/2019,19.73,19.73,19.5,19.59,3500,19.367403,$123.84M,Finance,Savings Institutions,NASDAQ
2520,FCCY,11/25/2019,19.73,20,19.5,19.969999,18300,19.743084,$123.84M,Finance,Savings Institutions,NASDAQ
2521,FCCY,11/26/2019,19.73,20.5,19.540001,20.299999,18300,20.069336,$123.84M,Finance,Savings Institutions,NASDAQ
2522,FCCY,11/27/2019,20.200001,20.5,20.16,20.219999,18800,19.990244,$123.84M,Finance,Savings Institutions,NASDAQ
2523,FCCY,11/29/2019,20,20.450001,20,20.379999,61500,20.148426,$123.84M,Finance,Savings Institutions,NASDAQ
2524,FCCY,12/2/2019,20.309999,20.49,20.209999,20.280001,8000,20.049562,$123.84M,Finance,Savings Institutions,NASDAQ
2525,FCCY,12/3/2019,20.23,20.4,19.709999,19.91,26800,19.683767,$123.84M,Finance,Savings Institutions,NASDAQ
2526,FCCY,12/4/2019,20.08,20.23,19.83,20.02,16500,19.792517,$123.84M,Finance,Savings Institutions,NASDAQ
2527,FCCY,12/5/2019,20.23,20.5,19.950001,20.25,15900,20.019903,$123.84M,Finance,Savings Institutions,NASDAQ
2528,FCCY,12/6/2019,20.389999,21.23,20.23,21.200001,49000,20.95911,$123.84M,Finance,Savings Institutions,NASDAQ
2529,FCCY,12/9/2019,21.24,21.68,20.93,21.530001,22200,21.285358,$123.84M,Finance,Savings Institutions,NASDAQ
2530,FCCY,12/10/2019,21.6,21.68,21.5,21.66,18300,21.413881,$123.84M,Finance,Savings Institutions,NASDAQ
2531,FCCY,12/11/2019,21.65,21.65,21.5,21.51,13300,21.265587,$123.84M,Finance,Savings Institutions,NASDAQ
2532,FCCY,12/12/2019,21.610001,21.65,21.5,21.5,15600,21.255701,$123.84M,Finance,Savings Institutions,NASDAQ
2533,FCCY,12/13/2019,21.5,21.65,21.360001,21.65,17100,21.403996,$123.84M,Finance,Savings Institutions,NASDAQ
2534,FCCY,12/16/2019,21.6,21.6,21.09,21.35,24400,21.107405,$123.84M,Finance,Savings Institutions,NASDAQ
2535,FCCY,12/17/2019,21.33,22.17,21.16,21.620001,36200,21.374336,$123.84M,Finance,Savings Institutions,NASDAQ
2536,FCCY,12/18/2019,21.65,21.65,21.33,21.469999,29700,21.22604,$123.84M,Finance,Savings Institutions,NASDAQ
2537,FCCY,12/19/2019,21.469999,21.91,21.209999,21.85,24900,21.601725,$123.84M,Finance,Savings Institutions,NASDAQ
2538,FCCY,12/20/2019,21.940001,21.940001,20.65,21.780001,187700,21.532518,$123.84M,Finance,Savings Institutions,NASDAQ
2539,FCCY,12/23/2019,21.280001,21.73,21.280001,21.65,15000,21.403996,$123.84M,Finance,Savings Institutions,NASDAQ
2540,FCCY,12/24/2019,21.6,22.459999,21.5,21.709999,4400,21.463312,$123.84M,Finance,Savings Institutions,NASDAQ
2541,FCCY,12/26/2019,21.73,21.73,21.43,21.719999,8800,21.4732,$123.84M,Finance,Savings Institutions,NASDAQ
2542,FCCY,12/27/2019,21.82,21.83,21.58,21.799999,7200,21.552292,$123.84M,Finance,Savings Institutions,NASDAQ
2543,FCCY,12/30/2019,21.65,21.959999,21.65,21.799999,4600,21.552292,$123.84M,Finance,Savings Institutions,NASDAQ
2544,FCCY,12/31/2019,21.74,22.370001,21.719999,22.129999,23200,21.87854,$123.84M,Finance,Savings Institutions,NASDAQ
2545,FCCY,1/2/2020,22.610001,22.91,22.25,22.459999,26300,22.20479,$123.84M,Finance,Savings Institutions,NASDAQ
2546,FCCY,1/3/2020,22.35,22.42,21.780001,22.309999,11500,22.056496,$123.84M,Finance,Savings Institutions,NASDAQ
2547,FCCY,1/6/2020,22.059999,22.139999,21.469999,21.92,21200,21.670927,$123.84M,Finance,Savings Institutions,NASDAQ
2548,FCCY,1/7/2020,21.99,22.02,21.629999,21.700001,9000,21.453428,$123.84M,Finance,Savings Institutions,NASDAQ
2549,FCCY,1/8/2020,21.690001,22.01,21.639999,21.85,29300,21.601725,$123.84M,Finance,Savings Institutions,NASDAQ
2550,FCCY,1/9/2020,21.889999,21.889999,21.629999,21.82,6300,21.572063,$123.84M,Finance,Savings Institutions,NASDAQ
2551,FCCY,1/10/2020,21.98,22.1,21.530001,22,53200,21.750019,$123.84M,Finance,Savings Institutions,NASDAQ
2552,FCCY,1/13/2020,21.940001,22.200001,21.5,22.16,6000,21.908201,$123.84M,Finance,Savings Institutions,NASDAQ
2553,FCCY,1/14/2020,22.040001,22.1,21.91,22.030001,12000,21.779678,$123.84M,Finance,Savings Institutions,NASDAQ
2554,FCCY,1/15/2020,22,22,21.52,21.709999,8200,21.463312,$123.84M,Finance,Savings Institutions,NASDAQ
2555,FCCY,1/16/2020,21.799999,22.16,21.459999,21.940001,18000,21.690701,$123.84M,Finance,Savings Institutions,NASDAQ
2556,FCCY,1/17/2020,22.09,22.27,21.67,21.870001,22700,21.621496,$123.84M,Finance,Savings Institutions,NASDAQ
